,Unnamed: 0,event_id,event_type,login,repository,created_at,action,PR_number,state,PR_node_id,review_state,review_node_id,push_id,PR_closed_at,num_comments,comment_node_id,merged,ref,ref_type,issue_number,issue_node_id,issue_closed_at,tag_name,release_node_id,org
255048,255048,41598399526,PullRequestReviewEvent,ccordoba12,spyder-ide/spyder-website,2024-09-04 00:13:04,created,5.0,open,PR_kwDOMdPhec56Uuif,approved,PRR_kwDOMdPhec6H0mJU,,,,,,,,,,,,,spyder-ide
255052,255052,41598406954,PullRequestEvent,ccordoba12,spyder-ide/spyder-website,2024-09-04 00:13:32,closed,5.0,closed,PR_kwDOMdPhec56Uuif,,,,,,,True,,,,,,,,spyder-ide
255053,255053,41598407062,PushEvent,ccordoba12,spyder-ide/spyder-website,2024-09-04 00:13:33,,,,,,,20067746005.0,,,,,,,,,,,,spyder-ide
255102,255102,41598794100,CreateEvent,dependabot[bot],PyTables/PyTables,2024-09-04 00:37:10,,,,,,,,,,,,dependabot/pip/dot-github/workflows/requirements/cryptography-43.0.1,branch,,,,,,PyTables
255103,255103,41598794488,PullRequestEvent,dependabot[bot],PyTables/PyTables,2024-09-04 00:37:11,opened,1210.0,open,PR_kwDOABwj4s56U7ZC,,,,,,,False,,,,,,,,PyTables
255139,255139,41599204903,PushEvent,kwrobot,InsightSoftwareConsortium/ITK,2024-09-04 01:03:14,,,,,,,20068173582.0,,,,,,,,,,,,InsightSoftwareConsortium
255140,255140,41599204878,PushEvent,kwrobot,InsightSoftwareConsortium/ITK,2024-09-04 01:03:14,,,,,,,20068173566.0,,,,,,,,,,,,InsightSoftwareConsortium
255205,255205,41600047374,CreateEvent,renovate[bot],conda/conda-lock,2024-09-04 01:56:47,,,,,,,,,,,,renovate/xattr-1.x,branch,,,,,,conda
255206,255206,41600048053,PullRequestEvent,renovate[bot],conda/conda-lock,2024-09-04 01:56:50,opened,674.0,open,PR_kwDODFwVh856VKje,,,,,,,False,,,,,,,,conda
255207,255207,41600048609,CreateEvent,renovate[bot],conda/conda-lock,2024-09-04 01:56:52,,,,,,,,,,,,renovate/keyring-25.x,branch,,,,,,conda
255208,255208,41600049286,PullRequestEvent,renovate[bot],conda/conda-lock,2024-09-04 01:56:55,opened,675.0,open,PR_kwDODFwVh856VKkh,,,,,,,False,,,,,,,,conda
255292,255292,41601135191,PullRequestReviewCommentEvent,ccordoba12,spyder-ide/spyder-docs,2024-09-04 03:03:40,created,378.0,open,PR_kwDOB2x-cc56VT9y,,,,,,PRRC_kwDOB2x-cc5n4ujW,,,,,,,,,spyder-ide
255293,255293,41601135154,PullRequestReviewEvent,ccordoba12,spyder-ide/spyder-docs,2024-09-04 03:04:13,created,378.0,open,PR_kwDOB2x-cc56VT9y,commented,PRR_kwDOB2x-cc6H1HD3,,,,,,,,,,,,,spyder-ide
255294,255294,41601135170,PullRequestReviewEvent,ccordoba12,spyder-ide/spyder-docs,2024-09-04 03:04:13,created,378.0,open,PR_kwDOB2x-cc56VT9y,commented,PRR_kwDOB2x-cc6H1HD3,,,,,,,,,,,,,spyder-ide
255298,255298,41601198454,CreateEvent,dependabot[bot],pybamm-team/pybamm.org,2024-09-04 03:08:19,,,,,,,,,,,,dependabot/github_actions/actions-533f70582a,branch,,,,,,pybamm-team
255299,255299,41601198854,PullRequestEvent,dependabot[bot],pybamm-team/pybamm.org,2024-09-04 03:08:20,opened,189.0,open,PR_kwDOJnAnRc56Va0u,,,,,,,False,,,,,,,,pybamm-team
255433,255433,41601990156,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-04 03:59:50,created,,open,,,,,,1.0,IC_kwDOAddhvc6KwGgw,,,,22422.0,I_kwDOAddhvc6VQMLX,,,,spyder-ide
255435,255435,41601997626,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-09-04 04:00:15,closed,,closed,,,,,,1.0,,,,,22423.0,I_kwDOAddhvc6VQMbw,2024-09-04T04:00:14Z,,,spyder-ide
255436,255436,41601997975,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-04 04:00:16,created,,closed,,,,,,1.0,IC_kwDOAddhvc6KwGmA,,,,22423.0,I_kwDOAddhvc6VQMbw,2024-09-04T04:00:14Z,,,spyder-ide
255473,255473,41602359995,PushEvent,renovate[bot],nteract/hydrogen,2024-09-04 04:22:59,,,,,,,20069885954.0,,,,,,,,,,,,nteract
255481,255481,41602450658,CreateEvent,dependabot[bot],galaxyproject/galaxy,2024-09-04 04:28:33,,,,,,,,,,,,dependabot/npm_and_yarn/client/webpack-5.94.0,branch,,,,,,galaxyproject
255483,255483,41602451096,PullRequestEvent,dependabot[bot],galaxyproject/galaxy,2024-09-04 04:28:35,opened,18768.0,open,PR_kwDOAdw-Nc56Vqm6,,,,,,,False,,,,,,,,galaxyproject
255508,255508,41602752648,CreateEvent,dependabot[bot],zarr-developers/zarr-python,2024-09-04 04:46:34,,,,,,,,,,,,dependabot/pip/main/requirements-e5bd3890c3,branch,,,,,,zarr-developers
255509,255509,41602753107,PullRequestEvent,dependabot[bot],zarr-developers/zarr-python,2024-09-04 04:46:36,opened,2151.0,open,PR_kwDOAt0r8c56Vufk,,,,,,,False,,,,,,,,zarr-developers
255575,255575,41604010979,IssueCommentEvent,ccordoba12,spyder-ide/spyder-notebook,2024-09-04 05:51:54,created,,open,,,,,,2.0,IC_kwDOBFa9ss6KwhsO,,,,470.0,I_kwDOBFa9ss6VQGu4,,,,spyder-ide
255582,255582,41604194570,IssueCommentEvent,ccordoba12,spyder-ide/spyder-notebook,2024-09-04 06:00:37,created,,open,,,,,,3.0,IC_kwDOBFa9ss6KwkBD,,,,470.0,I_kwDOBFa9ss6VQGu4,,,,spyder-ide
256053,256053,41610422782,PushEvent,renovate[bot],nteract/nteract.io,2024-09-04 09:20:26,,,,,,,20073858263.0,,,,,,,,,,,,nteract
256244,256244,41612047434,CreateEvent,dependabot[bot],matplotlib/napari-matplotlib,2024-09-04 10:06:12,,,,,,,,,,,,dependabot/github_actions/dot-github/workflows/actions/download-artifact-4.1.7,branch,,,,,,matplotlib
256245,256245,41612048622,PullRequestEvent,dependabot[bot],matplotlib/napari-matplotlib,2024-09-04 10:06:14,opened,283.0,open,PR_kwDOHQZsPs56XuBV,,,,,,,False,,,,,,,,matplotlib
256596,256596,41615162627,DeleteEvent,dependabot[bot],galaxyproject/galaxy,2024-09-04 11:41:14,,,,,,,,,,,,dependabot/npm_and_yarn/client/webpack-5.94.0,branch,,,,,,galaxyproject
256934,256934,41618200461,PullRequestEvent,Czaki,napari/napari,2024-09-04 13:04:52,opened,7247.0,open,PR_kwDOCJ0aI856ZOtp,,,,,,,False,,,,,,,,napari
256983,256983,41618639732,IssuesEvent,galaxyproject-sentryintegration[bot],galaxyproject/tools-iuc,2024-09-04 13:16:11,opened,,open,,,,,,0.0,,,,,6302.0,I_kwDOAW4Y0s6VVJo7,,,,galaxyproject
257189,257189,41620390603,CreateEvent,dependabot[bot],pydata/conf_site,2024-09-04 13:59:45,,,,,,,,,,,,dependabot/pip/django-model-utils-5.0.0,branch,,,,,,pydata
257190,257190,41620392227,PullRequestEvent,dependabot[bot],pydata/conf_site,2024-09-04 13:59:48,opened,1632.0,open,PR_kwDOAdoiqc56Zux7,,,,,,,False,,,,,,,,pydata
257191,257191,41620392986,IssueCommentEvent,dependabot[bot],pydata/conf_site,2024-09-04 13:59:49,created,1591.0,closed,PR_kwDOAdoiqc5ueTS7,,,,2024-09-04T13:59:48Z,2.0,IC_kwDOAdoiqc6K1ARd,,,,,,,,,pydata
257192,257192,41620392985,PullRequestEvent,dependabot[bot],pydata/conf_site,2024-09-04 13:59:49,closed,1591.0,closed,PR_kwDOAdoiqc5ueTS7,,,,,,,False,,,,,,,,pydata
257193,257193,41620393768,DeleteEvent,dependabot[bot],pydata/conf_site,2024-09-04 13:59:50,,,,,,,,,,,,dependabot/pip/django-model-utils-4.5.1,branch,,,,,,pydata
257194,257194,41620402895,CreateEvent,dependabot[bot],pydata/conf_site,2024-09-04 14:00:04,,,,,,,,,,,,dependabot/pip/django-5.1.1,branch,,,,,,pydata
257195,257195,41620404013,PullRequestEvent,dependabot[bot],pydata/conf_site,2024-09-04 14:00:05,opened,1633.0,open,PR_kwDOAdoiqc56Zu8T,,,,,,,False,,,,,,,,pydata
257196,257196,41620405334,PullRequestEvent,dependabot[bot],pydata/conf_site,2024-09-04 14:00:07,closed,1622.0,closed,PR_kwDOAdoiqc53t1T1,,,,,,,False,,,,,,,,pydata
257197,257197,41620405097,IssueCommentEvent,dependabot[bot],pydata/conf_site,2024-09-04 14:00:07,created,1622.0,closed,PR_kwDOAdoiqc53t1T1,,,,2024-09-04T14:00:06Z,1.0,IC_kwDOAdoiqc6K1Ac9,,,,,,,,,pydata
257198,257198,41620406028,DeleteEvent,dependabot[bot],pydata/conf_site,2024-09-04 14:00:08,,,,,,,,,,,,dependabot/pip/django-5.1,branch,,,,,,pydata
257309,257309,41620973417,PushEvent,dependabot[bot],pybamm-team/PyBaMM,2024-09-04 14:14:06,,,,,,,20078955079.0,,,,,,,,,,,,pybamm-team
257380,257380,41621520845,PullRequestEvent,bernt-matthias,galaxyproject/galaxy,2024-09-04 14:27:00,opened,18775.0,open,PR_kwDOAdw-Nc56Z9a7,,,,,,,False,,,,,,,,galaxyproject
257435,257435,41621979491,IssueCommentEvent,codspeed-hq[bot],pydata/sparse,2024-09-04 14:38:12,created,768.0,open,PR_kwDOBUVI8s56Zd_V,,,,,1.0,IC_kwDOBUVI8s6K1Ybr,,,,,,,,,pydata
257623,257623,41623670800,IssueCommentEvent,ccordoba12,spyder-ide/spyder-notebook,2024-09-04 15:20:56,created,,closed,,,,,,6.0,IC_kwDOBFa9ss6K1zVr,,,,470.0,I_kwDOBFa9ss6VQGu4,2024-09-04T09:34:43Z,,,spyder-ide
257802,257802,41624680925,IssueCommentEvent,ccordoba12,spyder-ide/spyder-notebook,2024-09-04 15:49:09,created,,open,,,,,,1.0,IC_kwDOBFa9ss6K2Dq4,,,,472.0,I_kwDOBFa9ss6VT1CE,,,,spyder-ide
257818,257818,41624790343,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-04 15:52:24,created,,open,,,,,,18.0,IC_kwDOAddhvc6K2FiT,,,,22144.0,I_kwDOAddhvc6LAWr0,,,,spyder-ide
257853,257853,41624911713,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-04 15:55:49,created,,closed,,,,,,37.0,IC_kwDOAddhvc6K2Hjz,,,,20753.0,I_kwDOAddhvc5iPnJa,2023-05-22T14:04:55Z,,,spyder-ide
257863,257863,41624980961,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-04 15:57:54,created,,open,,,,,,1.0,IC_kwDOAddhvc6K2InY,,,,22429.0,I_kwDOAddhvc6VVmob,,,,spyder-ide
257864,257864,41624985103,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-09-04 15:58:01,closed,,closed,,,,,,1.0,,,,,22429.0,I_kwDOAddhvc6VVmob,2024-09-04T15:58:01Z,,,spyder-ide
257883,257883,41625194108,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-04 16:04:08,created,,open,,,,,,4.0,IC_kwDOAddhvc6K2LyH,,,,22415.0,I_kwDOAddhvc6VM_az,,,,spyder-ide
257914,257914,41625447315,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-04 16:12:04,created,,open,,,,,,1.0,IC_kwDOAddhvc6K2Pwx,,,,22428.0,I_kwDOAddhvc6VVioZ,,,,spyder-ide
257922,257922,41625547279,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-04 16:15:09,created,,closed,,,,,,1.0,IC_kwDOAddhvc6K2RVg,,,,22425.0,I_kwDOAddhvc6VQm0k,2024-09-04T16:15:04Z,,,spyder-ide
257923,257923,41625547616,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-09-04 16:15:09,closed,,closed,,,,,,1.0,,,,,22425.0,I_kwDOAddhvc6VQm0k,2024-09-04T16:15:04Z,,,spyder-ide
257927,257927,41625619452,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-04 16:17:19,created,,open,,,,,,3.0,IC_kwDOAddhvc6K2SZU,,,,22428.0,I_kwDOAddhvc6VVioZ,,,,spyder-ide
257973,257973,41626028518,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-04 16:30:17,created,,open,,,,,,5.0,IC_kwDOAddhvc6K2ZWM,,,,22428.0,I_kwDOAddhvc6VVioZ,,,,spyder-ide
257985,257985,41626143841,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-04 16:34:05,created,,open,,,,,,1.0,IC_kwDOAddhvc6K2bF-,,,,22427.0,I_kwDOAddhvc6VVYEe,,,,spyder-ide
258009,258009,41626294663,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-04 16:38:59,created,,open,,,,,,1.0,IC_kwDOAddhvc6K2dZj,,,,22426.0,I_kwDOAddhvc6VT0mA,,,,spyder-ide
258022,258022,41626360863,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-04 16:41:12,created,,open,,,,,,1.0,IC_kwDOAddhvc6K2eYC,,,,22411.0,I_kwDOAddhvc6VFLcC,,,,spyder-ide
258051,258051,41626577814,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-04 16:48:26,created,,open,,,,,,7.0,IC_kwDOAddhvc6K2hij,,,,22428.0,I_kwDOAddhvc6VVioZ,,,,spyder-ide
258069,258069,41626658714,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-04 16:51:10,created,,open,,,,,,9.0,IC_kwDOAddhvc6K2itj,,,,22428.0,I_kwDOAddhvc6VVioZ,,,,spyder-ide
258237,258237,41627725944,IssueCommentEvent,codspeed-hq[bot],conda/conda,2024-09-04 17:27:05,created,14212.0,open,PR_kwDOAF8kJs56bNAZ,,,,,1.0,IC_kwDOAF8kJs6K2x67,,,,,,,,,conda
258269,258269,41628013750,PullRequestReviewEvent,ccordoba12,spyder-ide/spyder-docs,2024-09-04 17:37:04,created,378.0,open,PR_kwDOB2x-cc56VT9y,approved,PRR_kwDOB2x-cc6H80sv,,,,,,,,,,,,,spyder-ide
258273,258273,41628020579,PullRequestEvent,ccordoba12,spyder-ide/spyder-docs,2024-09-04 17:37:18,closed,378.0,closed,PR_kwDOB2x-cc56VT9y,,,,,,,True,,,,,,,,spyder-ide
258275,258275,41628020707,PushEvent,ccordoba12,spyder-ide/spyder-docs,2024-09-04 17:37:19,,,,,,,20082331819.0,,,,,,,,,,,,spyder-ide
258302,258302,41628183159,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-04 17:43:07,created,,open,,,,,,4.0,IC_kwDOAddhvc6K24iZ,,,,22419.0,I_kwDOAddhvc6VN8JK,,,,spyder-ide
258310,258310,41628388830,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-04 17:50:28,created,,open,,,,,,6.0,IC_kwDOAddhvc6K27b-,,,,22419.0,I_kwDOAddhvc6VN8JK,,,,spyder-ide
258362,258362,41628966189,IssueCommentEvent,SteveBronder,stan-dev/math,2024-09-04 18:10:50,created,,closed,,,,,,3.0,IC_kwDOAknC2M6K3D_Q,,,,3029.0,I_kwDOAknC2M6A9yy-,2024-09-04T18:10:49Z,,,stan-dev
258364,258364,41628966012,IssuesEvent,SteveBronder,stan-dev/math,2024-09-04 18:10:50,closed,,closed,,,,,,3.0,,,,,3029.0,I_kwDOAknC2M6A9yy-,2024-09-04T18:10:49Z,,,stan-dev
258443,258443,41629271421,IssueCommentEvent,adonath,openjournals/joss-reviews,2024-09-04 18:21:31,created,,open,,,,,,23.0,IC_kwDOAx6EUs6K3ISF,,,,6914.0,I_kwDOAx6EUs6ND493,,,,openjournals
258452,258452,41629339568,IssueCommentEvent,adonath,openjournals/joss-reviews,2024-09-04 18:23:54,created,,open,,,,,,25.0,IC_kwDOAx6EUs6K3JO_,,,,6914.0,I_kwDOAx6EUs6ND493,,,,openjournals
258500,258500,41629589848,CreateEvent,renovate[bot],OSGeo/grass-addons,2024-09-04 18:32:46,,,,,,,,,,,,renovate/doozyx-clang-format-lint-action-0.x,branch,,,,,,OSGeo
258501,258501,41629590568,PullRequestEvent,renovate[bot],OSGeo/grass-addons,2024-09-04 18:32:48,opened,1197.0,open,PR_kwDOCykvYs56bqzI,,,,,,,False,,,,,,,,OSGeo
258527,258527,41629739744,PullRequestReviewCommentEvent,Czaki,napari/napari,2024-09-04 18:38:12,created,7247.0,open,PR_kwDOCJ0aI856ZOtp,,,,,,PRRC_kwDOCJ0aI85n9z7r,,,,,,,,,napari
258528,258528,41629739662,PullRequestReviewEvent,Czaki,napari/napari,2024-09-04 18:38:13,created,7247.0,open,PR_kwDOCJ0aI856ZOtp,commented,PRR_kwDOCJ0aI86H9Qcx,,,,,,,,,,,,,napari
258585,258585,41630473428,CreateEvent,renovate[bot],OSGeo/grass,2024-09-04 19:04:47,,,,,,,,,,,,renovate/doozyx-clang-format-lint-action-digest,branch,,,,,,OSGeo
258586,258586,41630474313,PullRequestEvent,renovate[bot],OSGeo/grass,2024-09-04 19:04:49,opened,4273.0,open,PR_kwDOCykpn856b1zi,,,,,,,False,,,,,,,,OSGeo
258587,258587,41630474854,CreateEvent,renovate[bot],OSGeo/grass,2024-09-04 19:04:50,,,,,,,,,,,,renovate/doozyx-clang-format-lint-action-0.x,branch,,,,,,OSGeo
258588,258588,41630475733,PullRequestEvent,renovate[bot],OSGeo/grass,2024-09-04 19:04:52,opened,4274.0,open,PR_kwDOCykpn856b10v,,,,,,,False,,,,,,,,OSGeo
258592,258592,41630543301,PullRequestReviewCommentEvent,Czaki,napari/napari,2024-09-04 19:07:18,created,7247.0,open,PR_kwDOCJ0aI856ZOtp,,,,,,PRRC_kwDOCJ0aI85n97tU,,,,,,,,,napari
258593,258593,41630543251,PullRequestReviewEvent,Czaki,napari/napari,2024-09-04 19:07:19,created,7247.0,open,PR_kwDOCJ0aI856ZOtp,commented,PRR_kwDOCJ0aI86H9dF7,,,,,,,,,,,,,napari
258611,258611,41630693444,PullRequestReviewCommentEvent,Czaki,napari/napari,2024-09-04 19:12:46,created,7247.0,open,PR_kwDOCJ0aI856ZOtp,,,,,,PRRC_kwDOCJ0aI85n99Dc,,,,,,,,,napari
258612,258612,41630693385,IssueCommentEvent,review-notebook-app[bot],scverse/scvi-tutorials,2024-09-04 19:12:47,created,316.0,open,PR_kwDOEZZKVc56b4h-,,,,,1.0,IC_kwDOEZZKVc6K3cyQ,,,,,,,,,scverse
258613,258613,41630693321,PullRequestReviewEvent,Czaki,napari/napari,2024-09-04 19:12:47,created,7247.0,open,PR_kwDOCJ0aI856ZOtp,commented,PRR_kwDOCJ0aI86H9fXx,,,,,,,,,,,,,napari
258765,258765,41632460688,PullRequestReviewCommentEvent,Czaki,napari/napari,2024-09-04 20:18:52,created,5136.0,open,PR_kwDOCJ0aI84_jfRn,,,,,,PRRC_kwDOCJ0aI85n-OG9,,,,,,,,,napari
258769,258769,41632460616,PullRequestReviewEvent,Czaki,napari/napari,2024-09-04 20:19:28,created,5136.0,open,PR_kwDOCJ0aI84_jfRn,commented,PRR_kwDOCJ0aI86H976l,,,,,,,,,,,,,napari
258770,258770,41632460647,PullRequestReviewEvent,Czaki,napari/napari,2024-09-04 20:19:28,created,5136.0,open,PR_kwDOCJ0aI84_jfRn,commented,PRR_kwDOCJ0aI86H976l,,,,,,,,,,,,,napari
258785,258785,41632632017,IssueCommentEvent,dependabot[bot],networkx/networkx,2024-09-04 20:26:04,created,7587.0,closed,PR_kwDOAA2WCc53MCD-,,,,2024-09-04T20:26:01Z,2.0,IC_kwDOAA2WCc6K35K1,,,,,,,,,networkx
258786,258786,41632634596,DeleteEvent,dependabot[bot],networkx/networkx,2024-09-04 20:26:09,,,,,,,,,,,,dependabot/github_actions/actions-a8862ba9b0,branch,,,,,,networkx
258815,258815,41632885171,DeleteEvent,dependabot[bot],tardis-sn/carsus,2024-09-04 20:35:53,,,,,,,,,,,,dependabot/github_actions/dot-github/workflows/actions/download-artifact-4.1.7,branch,,,,,,tardis-sn
258830,258830,41633119010,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-04 20:45:00,created,,open,,,,,,8.0,IC_kwDOAddhvc6K4GGR,,,,22419.0,I_kwDOAddhvc6VN8JK,,,,spyder-ide
258837,258837,41633225393,PullRequestReviewEvent,JasonWeill,jupyter/jupyter,2024-09-04 20:49:03,created,736.0,open,PR_kwDOAjL6vc56bbbq,approved,PRR_kwDOAjL6vc6H-TZy,,,,,,,,,,,,,jupyter
258847,258847,41633360721,IssueCommentEvent,codspeed-hq[bot],conda/conda-build,2024-09-04 20:54:14,created,5478.0,open,PR_kwDOAPRE5856cYz9,,,,,1.0,IC_kwDOAPRE586K4X7e,,,,,,,,,conda
258901,258901,41634049933,IssueCommentEvent,Czaki,napari/napari,2024-09-04 21:22:16,created,6654.0,open,PR_kwDOCJ0aI85mmLKJ,,,,,39.0,IC_kwDOCJ0aI86K45L0,,,,,,,,,napari
258911,258911,41634163007,PullRequestReviewEvent,JasonWeill,jupyter/jupyter.github.io,2024-09-04 21:27:33,created,771.0,open,PR_kwDOAUllcs56cuDz,approved,PRR_kwDOAUllcs6H--PM,,,,,,,,,,,,,jupyter
258944,258944,41634353841,DeleteEvent,renovate[bot],OSGeo/grass,2024-09-04 21:36:29,,,,,,,,,,,,renovate/doozyx-clang-format-lint-action-0.x,branch,,,,,,OSGeo
258945,258945,41634353998,PullRequestEvent,renovate[bot],OSGeo/grass,2024-09-04 21:36:30,closed,4273.0,closed,PR_kwDOCykpn856b1zi,,,,,,,False,,,,,,,,OSGeo
258947,258947,41634354341,DeleteEvent,renovate[bot],OSGeo/grass,2024-09-04 21:36:31,,,,,,,,,,,,renovate/doozyx-clang-format-lint-action-digest,branch,,,,,,OSGeo
259013,259013,41634569283,CreateEvent,Czaki,napari/napari,2024-09-04 21:47:10,,,,,,,,,,,,7249-plugins-that-return-a-layer-data-tuple-with-a-deprecatingdict-fail,branch,,,,,,napari
259057,259057,41634772723,DeleteEvent,Czaki,napari/napari,2024-09-04 21:57:30,,,,,,,,,,,,7249-plugins-that-return-a-layer-data-tuple-with-a-deprecatingdict-fail,branch,,,,,,napari
259101,259101,41635199032,CreateEvent,renovate[bot],OSGeo/grass-addons,2024-09-04 22:19:19,,,,,,,,,,,,renovate/doozyx-clang-format-lint-action-digest,branch,,,,,,OSGeo
259102,259102,41635199607,PullRequestEvent,renovate[bot],OSGeo/grass-addons,2024-09-04 22:19:21,opened,1198.0,open,PR_kwDOCykvYs56c-Nn,,,,,,,False,,,,,,,,OSGeo
259103,259103,41635200295,PushEvent,renovate[bot],OSGeo/grass-addons,2024-09-04 22:19:23,,,,,,,20085853476.0,,,,,,,,,,,,OSGeo
259105,259105,41635208485,PushEvent,renovate[bot],nteract/hydrogen,2024-09-04 22:19:49,,,,,,,20085857825.0,,,,,,,,,,,,nteract
259367,259367,41637659312,CreateEvent,dependabot[bot],scientific-python/scientific-python.org,2024-09-05 00:55:04,,,,,,,,,,,,dependabot/submodules/content/specs-5964fa0,branch,,,,,,scientific-python
259368,259368,41637659784,PullRequestEvent,dependabot[bot],scientific-python/scientific-python.org,2024-09-05 00:55:05,opened,675.0,open,PR_kwDOCIAB6856ddbz,,,,,,,False,,,,,,,,scientific-python
259901,259901,41644157596,PushEvent,renovate[bot],nteract/nteract.io,2024-09-05 06:55:58,,,,,,,20090581056.0,,,,,,,,,,,,nteract
260002,260002,41645200304,IssueCommentEvent,Czaki,napari/napari,2024-09-05 07:30:15,created,,open,,,,,,1.0,IC_kwDOCJ0aI86K7U3N,,,,7249.0,I_kwDOCJ0aI86VY3oN,,,,napari
260026,260026,41645812733,PullRequestReviewCommentEvent,Czaki,napari/napari,2024-09-05 07:49:28,created,6654.0,open,PR_kwDOCJ0aI85mmLKJ,,,,,,PRRC_kwDOCJ0aI85oAkuO,,,,,,,,,napari
260027,260027,41645812648,PullRequestReviewEvent,Czaki,napari/napari,2024-09-05 07:49:29,created,6654.0,open,PR_kwDOCJ0aI85mmLKJ,commented,PRR_kwDOCJ0aI86IBpV6,,,,,,,,,,,,,napari
260106,260106,41647144677,CreateEvent,dependabot[bot],WorldWideTelescope/wwt-webgl-engine,2024-09-05 08:28:19,,,,,,,,,,,,dependabot/npm_and_yarn/webpack-5.94.0,branch,,,,,,WorldWideTelescope
260107,260107,41647145426,PullRequestEvent,dependabot[bot],WorldWideTelescope/wwt-webgl-engine,2024-09-05 08:28:20,opened,315.0,open,PR_kwDODcSoO856fZtl,,,,,,,False,,,,,,,,WorldWideTelescope
260233,260233,41648669671,PushEvent,pre-commit-ci[bot],scverse/anndata,2024-09-05 09:11:50,,,,,,,20092736618.0,,,,,,,,,,,,scverse
260285,260285,41649238450,IssueCommentEvent,conda-bot,conda/conda,2024-09-05 09:27:39,created,14214.0,open,PR_kwDOAF8kJs56f2rq,,,,,1.0,IC_kwDOAF8kJs6K8N1l,,,,,,,,,conda
260301,260301,41649449629,PullRequestReviewEvent,davelopez,galaxyproject/galaxy,2024-09-05 09:33:33,created,18721.0,open,PR_kwDOAdw-Nc54wjCa,approved,PRR_kwDOAdw-Nc6ICn-6,,,,,,,,,,,,,galaxyproject
260337,260337,41649939779,PushEvent,davelopez,galaxyproject/galaxy-language-server,2024-09-05 09:47:38,,,,,,,20093343929.0,,,,,,,,,,,,galaxyproject
260338,260338,41649939556,PullRequestEvent,davelopez,galaxyproject/galaxy-language-server,2024-09-05 09:47:38,closed,261.0,closed,PR_kwDOETCnU855-n4J,,,,,,,True,,,,,,,,galaxyproject
260339,260339,41649941974,DeleteEvent,davelopez,galaxyproject/galaxy-language-server,2024-09-05 09:47:42,,,,,,,,,,,,dependabot/npm_and_yarn/client/webpack-5.94.0,branch,,,,,,galaxyproject
260453,260453,41650793562,IssueCommentEvent,codspeed-hq[bot],pydata/sparse,2024-09-05 10:12:19,created,769.0,open,PR_kwDOBUVI8s56fqbJ,,,,,2.0,IC_kwDOBUVI8s6K8mIy,,,,,,,,,pydata
260538,260538,41651448645,CreateEvent,renovate[bot],OSGeo/grass,2024-09-05 10:32:00,,,,,,,,,,,,renovate/peter-evans-create-pull-request-7.x,branch,,,,,,OSGeo
260539,260539,41651449908,PullRequestEvent,renovate[bot],OSGeo/grass,2024-09-05 10:32:03,opened,4276.0,open,PR_kwDOCykpn856gVwY,,,,,,,False,,,,,,,,OSGeo
260861,260861,41654111969,DeleteEvent,renovate[bot],OSGeo/grass-addons,2024-09-05 11:55:02,,,,,,,,,,,,renovate/actions-upload-artifact-4.x,branch,,,,,,OSGeo
260862,260862,41654112457,DeleteEvent,renovate[bot],OSGeo/grass-addons,2024-09-05 11:55:03,,,,,,,,,,,,renovate/doozyx-clang-format-lint-action-0.x,branch,,,,,,OSGeo
260863,260863,41654112699,PullRequestEvent,renovate[bot],OSGeo/grass-addons,2024-09-05 11:55:03,closed,1198.0,closed,PR_kwDOCykvYs56c-Nn,,,,,,,False,,,,,,,,OSGeo
260864,260864,41654113280,DeleteEvent,renovate[bot],OSGeo/grass-addons,2024-09-05 11:55:04,,,,,,,,,,,,renovate/doozyx-clang-format-lint-action-digest,branch,,,,,,OSGeo
260868,260868,41654138952,DeleteEvent,renovate[bot],OSGeo/grass-addons,2024-09-05 11:55:53,,,,,,,,,,,,renovate/actions-setup-python-5.x,branch,,,,,,OSGeo
260881,260881,41654331823,DeleteEvent,renovate[bot],OSGeo/grass,2024-09-05 12:01:47,,,,,,,,,,,,renovate/peter-evans-create-pull-request-7.x,branch,,,,,,OSGeo
